Strategy,Decay_Constant_Beta
Generalist,0.2033943560814419
Generalist,0.09067768280525396
Generalist,0.10877780470998016
Generalist,0.14564392816854393
Generalist,0.06442982010282111
Generalist,0.0940043308971816
Generalist,0.07197223617614529
Generalist,0.17625036044201103
Generalist,0.16179423446290195
Generalist,0.08545949040832873
Generalist,0.12230536922776779
Generalist,0.10547812858809423
Generalist,0.1478655753430058
Generalist,0.0682730394512263
Generalist,0.11716083606875555
Generalist,0.17669173351539677
Generalist,0.10402278050253874
Generalist,0.06411023307158795
Generalist,0.12505211655844486
Generalist,0.09385711897513747
Generalist,0.10896936271279488
Generalist,0.14583066821225038
Generalist,0.15756195427603997
Generalist,0.08513998736359482
Generalist,0.08067336382962784
Generalist,0.029821757413515726
Generalist,0.09767017794034788
Generalist,0.140630601192349
Generalist,0.12371415530561905
Generalist,0.13913286904038644
Generalist,0.16107722890690734
Generalist,0.10144707175728235
Generalist,-0.004150499647345554
Generalist,0.11522727828892441
Generalist,0.12999017357986914
Generalist,0.11915718814471435
Generalist,0.16342912894858574
Generalist,0.11670216875680961
Generalist,0.15025071069397022
Generalist,0.090325509827474
Generalist,0.13530323194871993
Generalist,0.150126676942512
Generalist,0.17587641931995807
Generalist,0.17035614230509977
Generalist,0.08851322482418411
Generalist,0.0705964395347898
Generalist,0.08154662256025424
Generalist,0.1286862143972956
Generalist,0.09399625865103568
Generalist,0.10319367369960364
Generalist,0.13508795972037438
Generalist,0.09959113428906333
Generalist,0.15225571709393373
Generalist,0.07198610190090253
Generalist,0.0531607162669543
Generalist,0.09977752850784788
Generalist,0.08539652170175918
Generalist,0.07931169364714657
Generalist,0.10395643833144158
Generalist,0.11352367928950828
Generalist,0.1642694601095652
Generalist,0.10655748434018451
Generalist,0.09747274931129543
Generalist,0.09245748614822112
Generalist,0.1544068734879111
Generalist,0.12334441711172771
Generalist,0.16871698001616553
Generalist,0.13764564374794377
Generalist,0.18104506394079467
Generalist,0.0912572256018696
Generalist,0.1300958422605879
Generalist,0.1730168976790595
Generalist,0.05144496166989519
Generalist,0.15699666614895127
Generalist,0.18180645022238928
Generalist,0.13316741821866956
Generalist,0.15135164667840517
Generalist,0.15087955275158496
Generalist,0.1357319866195723
Generalist,0.10196637346651227
Generalist,0.1647788095119987
Generalist,0.11883158532952662
Generalist,0.20522189533970184
Generalist,0.15234925946318156
Generalist,0.10061723592494354
Generalist,0.1308926152829264
Generalist,0.10029564025809667
Generalist,0.18587767877955536
Generalist,0.11724019697875038
Generalist,0.07982634058125562
Generalist,0.10715511205007183
Generalist,0.08808233678441027
Generalist,0.18209901981472978
Generalist,0.08841975709540363
Generalist,0.11814721966357179
Generalist,0.14869390858485776
Generalist,0.1277824834724492
Generalist,0.07899066633041635
Generalist,0.13800071478190873
Generalist,0.06984353454034031
Specialist,0.7770046711916679
Specialist,0.7146743522944292
Specialist,0.7314472046752648
Specialist,0.7628748069189483
Specialist,0.8032602478329525
Specialist,0.7089661240749866
Specialist,0.7485527737764326
Specialist,0.6778630601135919
Specialist,0.6721435836567355
Specialist,0.7619605975990017
Specialist,0.8138398024789694
Specialist,0.6558877793677124
Specialist,0.7159487563824211
Specialist,0.8076094938040088
Specialist,0.768893948070837
Specialist,0.6676025460835175
Specialist,0.7589214940347808
Specialist,0.6673283780988261
Specialist,0.7064345015819057
Specialist,0.7169883294659747
Specialist,0.8023136950073413
Specialist,0.7028179923434577
Specialist,0.7652973418566377
Specialist,0.7286822995646575
Specialist,0.8104291164984484
Specialist,0.7544274641976252
Specialist,0.7661670256371313
Specialist,0.7651852603303084
Specialist,0.7157081833467486
Specialist,0.7939261033702002
Specialist,0.7647339319537775
Specialist,0.6928715594182601
Specialist,0.7402202823591437
Specialist,0.7126059662618978
Specialist,0.7321701787135765
Specialist,0.7168988239911784
Specialist,0.7074059801495309
Specialist,0.7236604766631192
Specialist,0.8356632893615611
Specialist,0.7411621839172458
Specialist,0.8734270134623501
Specialist,0.7678379198675972
Specialist,0.7255542619463343
Specialist,0.6989346461416164
Specialist,0.7702613681526107
Specialist,0.6974731377160948
Specialist,0.7117127538691691
Specialist,0.7274269959872763
Specialist,0.8114332777282832
Specialist,0.7430037858792898
Specialist,0.788512600679398
Specialist,0.7097104226509289
Specialist,0.7299136870663439
Specialist,0.7690234261543082
Specialist,0.7736031307278461
Specialist,0.7194247069959244
Specialist,0.6807569130963296
Specialist,0.750490342091595
Specialist,0.6939153722805192
Specialist,0.7139383221111523
Specialist,0.7259736988099412
Specialist,0.8093221308066552
Specialist,0.7511001682306929
Specialist,0.6964105738073085
Specialist,0.8382608339701244
Specialist,0.7415092448716739
Specialist,0.6946474521546121
Specialist,0.7029167819947756
Specialist,0.746110872818566
Specialist,0.7260761575418647
Specialist,0.7880094741411605
Specialist,0.7218250293043391
Specialist,0.6766732697019749
Specialist,0.7434019048399386
Specialist,0.7605513389899543
Specialist,0.699595800819921
Specialist,0.679000281196724
Specialist,0.844675068651159
Specialist,0.7917596822693397
Specialist,0.7220481622786712
Specialist,0.721433482225905
Specialist,0.8016091403803638
Specialist,0.7224566878346503
Specialist,0.7515495236271741
Specialist,0.8141251649687574
Specialist,0.6915230923095582
Specialist,0.6064040381752827
Specialist,0.736527555587696
Specialist,0.7107359315433102
Specialist,0.8164963449081486
Specialist,0.7894616725522612
Specialist,0.7600082214016193
Specialist,0.6450865805345826
Specialist,0.8491076005803431
Specialist,0.7497890645557957
Specialist,0.7116074214628285
Specialist,0.6916125731904398
Specialist,0.7931239555794938
Specialist,0.8622277611370848
Specialist,0.749601257691604
